Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,343.75,343.75,336.95001220703125,337.8500061035156,329.6153259277344,13779496
2019-06-18,335.5,344.0,333.79998779296875,340.04998779296875,331.7616882324219,21957480
2019-06-19,343.1000061035156,345.20001220703125,335.5,338.8500061035156,330.5909423828125,16416903
2019-06-20,341.0,346.25,335.6000061035156,345.1499938964844,336.73736572265625,20626861
2019-06-21,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,340.8837890625,24749090
2019-06-24,350.0,354.75,349.6499938964844,353.20001220703125,344.5911865234375,17919504
2019-06-25,352.70001220703125,357.0,351.25,356.54998779296875,347.8595275878906,15922634
2019-06-26,355.75,359.0,354.29998779296875,358.1499938964844,349.4205017089844,15835579
2019-06-27,358.1000061035156,363.0,357.25,362.1499938964844,353.3230285644531,29658120
2019-06-28,362.20001220703125,365.0,358.70001220703125,361.25,352.4449462890625,22708464
2019-07-01,362.79998779296875,363.0,358.5,361.54998779296875,352.7376403808594,12348793
2019-07-02,362.1499938964844,365.0,360.3500061035156,364.5,355.6157531738281,14482172
2019-07-03,365.25,366.70001220703125,363.0,366.1499938964844,357.22552490234375,12626285
2019-07-04,367.25,370.8999938964844,366.20001220703125,367.3999938964844,358.4450378417969,19252646
2019-07-05,369.45001220703125,373.6000061035156,366.0,370.6499938964844,361.6158447265625,30019347
2019-07-08,368.0,368.45001220703125,353.5,355.29998779296875,346.6399841308594,27247892
2019-07-09,353.5,360.0,352.5,359.5,350.73760986328125,16579914
2019-07-10,360.54998779296875,361.5,351.29998779296875,354.20001220703125,345.5668029785156,18681819
2019-07-11,358.5,364.0,357.0,363.20001220703125,354.3474426269531,20048321
2019-07-12,363.0,366.54998779296875,361.5,363.6000061035156,354.7377014160156,14661748
2019-07-15,364.1000061035156,365.0,357.6000061035156,360.04998779296875,351.2742004394531,15665939
2019-07-16,358.5,366.0,357.6499938964844,364.3500061035156,355.4693908691406,16251836
2019-07-17,364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,363.32318115234375,17545177
2019-07-18,371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,354.7864685058594,21691056
2019-07-19,365.1000061035156,366.04998779296875,355.1499938964844,356.0,347.32293701171875,22213173
2019-07-22,356.0,359.54998779296875,348.70001220703125,350.8500061035156,342.2984619140625,19682038
2019-07-23,351.20001220703125,353.0,341.0,342.20001220703125,333.8592834472656,27956145
2019-07-24,341.8500061035156,344.70001220703125,336.25,339.6000061035156,331.3226623535156,20823143
2019-07-25,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,332.981201171875,19857643
2019-07-26,340.79998779296875,346.1499938964844,340.5,342.6000061035156,334.2495422363281,16139052
2019-07-29,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,335.4202880859375,17060483
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,319.56634521484375,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,324.1030578613281,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,309.41986083984375,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,300.9319152832031,64472348
2019-08-05,298.45001220703125,302.8500061035156,291.70001220703125,300.25,292.9317626953125,48815899
2019-08-06,298.79998779296875,304.25,297.25,301.3999938964844,294.0537414550781,30442970
2019-08-07,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,282.83404541015625,30820114
2019-08-08,290.0,295.5,285.6000061035156,294.3500061035156,287.1755676269531,32929233
2019-08-09,296.29998779296875,298.0,290.04998779296875,291.3500061035156,284.2486877441406,23377581
2019-08-13,290.8999938964844,291.54998779296875,282.5,283.3500061035156,276.4436950683594,24231272
2019-08-14,285.04998779296875,291.25,284.5,289.75,282.68768310546875,18523649
2019-08-16,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,283.8096618652344,20047399
2019-08-19,292.0,292.3999938964844,286.0,286.8500061035156,279.8583679199219,19831459
2019-08-20,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,276.78515625,23204417
2019-08-21,285.5,285.6000061035156,276.29998779296875,277.3999938964844,270.6387023925781,28226325
2019-08-22,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,262.00439453125,27728925
2019-08-23,267.1000061035156,275.25,262.70001220703125,271.1000061035156,264.4922790527344,35212444
2019-08-26,288.0,288.0,270.0,280.20001220703125,273.3704833984375,64066440
2019-08-27,284.0,288.0,282.6000061035156,285.70001220703125,278.7364196777344,45164811
2019-08-28,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,277.9559020996094,18979998
2019-08-29,283.20001220703125,284.29998779296875,273.29998779296875,274.5,267.80938720703125,27083514
2019-08-30,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,267.17523193359375,45702652
2019-09-03,272.0,272.0,266.95001220703125,268.3999938964844,261.8580627441406,21241863
2019-09-04,269.70001220703125,275.8500061035156,267.25,275.1000061035156,268.394775390625,27309675
2019-09-05,275.0,276.3500061035156,271.04998779296875,273.29998779296875,266.63861083984375,25085139
2019-09-06,275.04998779296875,277.0,272.1000061035156,273.95001220703125,267.2728271484375,16675146
2019-09-09,273.95001220703125,278.70001220703125,271.0,278.0,271.22406005859375,18616889
2019-09-11,278.5,285.8500061035156,278.5,285.25,278.29736328125,20999669
2019-09-12,286.75,288.79998779296875,284.1499938964844,287.04998779296875,280.0534973144531,21964832
2019-09-13,285.0,292.5,282.0,291.70001220703125,284.5901794433594,27303181
2019-09-16,288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,277.76080322265625,18267680
2019-09-17,285.0,286.45001220703125,273.0,273.95001220703125,267.2728271484375,21533362
2019-09-18,277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,273.5655822753906,25478758
2019-09-19,279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,267.3703308105469,23387797
2019-09-20,274.5,307.6499938964844,268.3999938964844,301.70001220703125,294.346435546875,84481749
2019-09-23,307.54998779296875,316.0,300.3999938964844,313.75,306.10272216796875,54178171
2019-09-24,313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,295.2244873046875,40096711
2019-09-25,297.0,297.5,278.70001220703125,280.25,273.41925048828125,73063465
2019-09-26,281.5,289.8999938964844,277.0,281.8500061035156,274.9802551269531,79005946
2019-09-27,282.70001220703125,286.04998779296875,280.0,281.20001220703125,274.3460998535156,37851718
2019-09-30,281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,264.1995544433594,41094131
2019-10-01,272.75,275.5,245.5500030517578,255.9499969482422,249.71151733398438,79350077
2019-10-03,254.0,260.70001220703125,250.10000610351562,254.14999389648438,247.95538330078125,56207921
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,243.85777282714844,60029186
2019-10-07,251.5,253.39999389648438,246.85000610351562,249.10000610351562,243.02850341796875,39160623
2019-10-09,250.10000610351562,262.0,244.35000610351562,260.95001220703125,254.5896759033203,60328507
2019-10-10,258.0,258.0,252.60000610351562,254.14999389648438,247.95538330078125,37577511
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,248.34564208984375,43272106
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,249.2237091064453,28265136
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,252.15060424804688,23444973
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,249.80908203125,30892295
2019-10-17,256.3999938964844,266.0,255.60000610351562,265.45001220703125,258.97998046875,37061013
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,263.0776062011719,33203721
2019-10-22,270.3999938964844,275.0,268.5,270.5,263.9068908691406,27574295
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,268.7362365722656,31789622
2019-10-24,276.0,277.6499938964844,248.64999389648438,262.5,256.10186767578125,63943183
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,274.6875305175781,105518180
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,274.93145751953125,12183625
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,273.8094787597656,51033578
2019-10-30,283.0,291.0,279.25,289.8999938964844,282.83404541015625,51469048
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,304.7856140136719,128449327
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,305.9075622558594,44894016
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,306.6393127441406,31535656
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,311.4198913574219,50080853
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,309.8100891113281,32157080
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,310.3954772949219,33926772
2019-11-08,316.20001220703125,321.0,314.5,316.0,308.2978820800781,25423362
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,310.4930419921875,20491942
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,299.3221130371094,32675829
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,298.5416259765625,43617772
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,314.0540771484375,95199897
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,317.17608642578125,39009263
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,322.3468933105469,41372145
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,320.7858581542969,29972583
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,323.2737731933594,34116162
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,321.2737121582031,28974967
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,327.9079895019531,27561300
2019-11-26,338.0,340.0,332.6000061035156,335.5,327.3226013183594,36464072
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,335.1763916015625,33971305
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,340.7862243652344,42538227
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,333.517822265625,23081823
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,330.24945068359375,20648850
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,328.0542907714844,26482178
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,333.517822265625,26789483
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,328.0055236816406,30429507
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,312.20037841796875,47027528
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,308.9808349609375,52435239
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,305.7612609863281,52155809
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,305.1758728027344,52557951
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,314.00531005859375,37804216
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,324.4444580078125,40955226
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,323.7615661621094,35027613
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,324.78594970703125,26734601
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,318.9809875488281,26449075
2019-12-19,327.3500061035156,329.6000061035156,324.5,328.1499938964844,320.1517333984375,27516289
2019-12-20,330.3500061035156,339.5,330.3500061035156,337.8500061035156,329.6153259277344,51839714
2019-12-23,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,324.29815673828125,30150335
2019-12-24,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,323.3713073730469,21747782
2019-12-26,333.0,333.45001220703125,328.1000061035156,329.8500061035156,321.810302734375,24616942
2019-12-27,333.3999938964844,338.3500061035156,333.0,337.25,329.0299377441406,33477173
2019-12-30,337.75,337.8500061035156,332.5,334.3999938964844,326.2493896484375,22775554
2019-12-31,334.3999938964844,336.3500061035156,332.54998779296875,333.75,325.615234375,23801635
2020-01-01,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,326.2982177734375,17379320
2020-01-02,334.5,339.8500061035156,333.3500061035156,339.29998779296875,331.02996826171875,20324236
2020-01-03,337.95001220703125,337.95001220703125,332.0,333.70001220703125,325.56646728515625,21853208
2020-01-06,331.70001220703125,331.70001220703125,317.70001220703125,319.0,311.2247619628906,35645325
2020-01-07,324.45001220703125,327.0,315.3999938964844,318.3999938964844,310.6393737792969,50966826
2020-01-08,312.1000061035156,321.5,311.0,319.79998779296875,312.0052490234375,44527485
2020-01-09,326.8999938964844,331.3999938964844,325.0,330.20001220703125,322.15179443359375,40348407
2020-01-10,331.0,337.95001220703125,328.1000061035156,332.25,324.15179443359375,42377838
2020-01-13,334.0,335.45001220703125,329.04998779296875,330.75,322.6883850097656,23615129
2020-01-14,329.79998779296875,331.70001220703125,326.5,328.0,320.00537109375,26296117
2020-01-15,329.0,329.20001220703125,322.3500061035156,324.25,316.3468017578125,32625740
2020-01-16,324.0,326.8999938964844,322.3500061035156,323.29998779296875,315.4199523925781,26653623
2020-01-17,313.0,323.5,310.1000061035156,318.0,310.2491455078125,58396326
2020-01-20,321.0,321.45001220703125,313.3999938964844,314.0,306.3466491699219,30682902
2020-01-21,313.79998779296875,316.95001220703125,312.0,313.70001220703125,306.053955078125,30591772
2020-01-22,317.0,317.0,313.70001220703125,316.1499938964844,308.4442138671875,24994911
2020-01-23,316.0,324.79998779296875,314.1499938964844,323.20001220703125,315.3223876953125,33293610
2020-01-24,323.5,327.29998779296875,321.1499938964844,324.04998779296875,316.1516418457031,22706879
2020-01-27,320.8999938964844,322.0,315.79998779296875,316.20001220703125,308.4930114746094,23309355
2020-01-28,317.95001220703125,320.0,311.04998779296875,315.1000061035156,307.4198303222656,26488426
2020-01-29,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,308.7369079589844,23914114
2020-01-30,316.75,316.75,305.6499938964844,310.70001220703125,303.1270751953125,35802330
2020-01-31,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,310.68817138671875,92656638
2020-02-03,303.0,306.8500061035156,295.3500061035156,298.1000061035156,290.8341979980469,56060158
2020-02-04,302.8999938964844,307.54998779296875,297.1000061035156,306.25,298.7855224609375,51141567
2020-02-05,306.8999938964844,313.6499938964844,304.6000061035156,311.0,303.41973876953125,35014841
2020-02-06,311.20001220703125,323.5,310.1000061035156,321.95001220703125,314.1028747558594,57757656
2020-02-07,321.5,325.0,318.3999938964844,320.54998779296875,312.7369689941406,37126803
2020-02-10,319.79998779296875,322.79998779296875,316.5,318.5,310.7369384765625,24816396
2020-02-11,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,316.4443664550781,30188757
2020-02-12,329.8999938964844,329.8999938964844,319.25,320.20001220703125,312.3955383300781,38930849
2020-02-13,322.0,330.95001220703125,322.0,327.45001220703125,319.46881103515625,62516057
2020-02-14,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,311.6150207519531,48205947
2020-02-17,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,306.5417785644531,36950692
2020-02-18,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,309.8100891113281,38588583
2020-02-19,322.29998779296875,324.0,317.25,320.3500061035156,312.5418395996094,39846727
2020-02-20,319.3500061035156,329.20001220703125,318.75,327.6499938964844,319.6639404296875,40150409
2020-02-24,325.75,331.29998779296875,321.8500061035156,322.95001220703125,315.0784912109375,45273936
2020-02-25,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,318.83465576171875,39050709
2020-02-26,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,320.2005310058594,43915281
2020-02-27,328.0,330.0,318.0,321.95001220703125,314.1028747558594,47010040
2020-02-28,312.0,314.6499938964844,301.1000061035156,303.0,295.6147155761719,59705346
2020-03-02,311.0,312.0,284.04998779296875,287.3999938964844,280.39495849609375,66711413
2020-03-03,293.0,294.3999938964844,285.29998779296875,289.8500061035156,282.7852783203125,61949382
2020-03-04,291.79998779296875,293.0,275.1000061035156,285.29998779296875,278.3461608886719,73675736
2020-03-05,290.8999938964844,298.3999938964844,270.0,288.5,281.4681396484375,149245973
2020-03-06,268.0,274.3999938964844,253.9499969482422,270.5,263.9068908691406,106043172
2020-03-09,260.04998779296875,262.75,251.14999389648438,253.4499969482422,247.2724609375,101286241
2020-03-11,253.0,258.5,243.10000610351562,245.10000610351562,239.12599182128906,90845604
2020-03-12,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,207.4181365966797,99767083
2020-03-13,200.0,248.8000030517578,184.64999389648438,242.0,236.10154724121094,155701316
2020-03-16,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,217.90611267089844,75583409
2020-03-17,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,209.90597534179688,65403057
2020-03-18,221.0,223.14999389648438,200.10000610351562,215.1999969482422,209.9547576904297,101356399
2020-03-19,202.9499969482422,219.75,198.14999389648438,203.64999389648438,198.68626403808594,93533467
2020-03-20,205.5500030517578,215.6999969482422,200.0,209.85000610351562,204.7351531982422,77391650
2020-03-23,190.0,199.5,180.25,181.60000610351562,177.17372131347656,61750037
2020-03-24,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,178.73471069335938,67491360
2020-03-25,178.0,195.25,176.4499969482422,189.89999389648438,185.2714080810547,71567553
2020-03-26,191.5500030517578,201.0,185.10000610351562,192.75,188.0519561767578,107260359
2020-03-27,202.0,211.89999389648438,195.0,195.9499969482422,191.1739501953125,114740377
2020-03-30,190.0,195.0,186.25,186.89999389648438,182.3445281982422,60081554
2020-03-31,192.0,198.5,188.0500030517578,196.85000610351562,192.05203247070312,59543412
2020-04-01,194.0,194.5,185.25,186.5500030517578,182.00306701660156,52954239
2020-04-03,187.5500030517578,188.1999969482422,175.0,175.5,171.22239685058594,64448494
2020-04-07,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,181.85670471191406,72130500
2020-04-08,182.89999389648438,194.39999389648438,180.4499969482422,183.0,178.53958129882812,80435759
2020-04-09,188.0,190.0,183.60000610351562,187.75,183.17381286621094,62416005
2020-04-13,186.8000030517578,188.6999969482422,183.10000610351562,183.5,179.02740478515625,51847146
2020-04-15,187.0,191.9499969482422,180.14999389648438,182.35000610351562,177.9054412841797,72190004
2020-04-16,182.0,189.89999389648438,180.25,188.5,183.90554809570312,61165773
2020-04-17,196.0,198.0,186.3000030517578,193.25,188.53976440429688,89851063
2020-04-20,194.0,197.35000610351562,190.0500030517578,192.5,187.8080291748047,81958510
2020-04-21,188.0,188.1999969482422,183.0,184.75,180.24693298339844,53042420
2020-04-22,185.5,189.5,181.35000610351562,188.6999969482422,184.1006622314453,61503413
2020-04-23,187.75,189.89999389648438,185.14999389648438,186.6999969482422,182.14939880371094,50955312
2020-04-24,184.0,184.0,179.0,179.75,175.36880493164062,65137305
2020-04-27,183.5,183.5,180.5,180.89999389648438,176.4907684326172,42996571
2020-04-28,182.0,185.35000610351562,181.1999969482422,184.3000030517578,179.8079071044922,49590230
2020-04-29,185.0,191.8000030517578,183.5,190.10000610351562,185.46653747558594,57470466
2020-04-30,193.5,195.89999389648438,189.6999969482422,190.5,185.85679626464844,63063889
2020-05-04,182.4499969482422,183.5,178.0,178.85000610351562,174.49075317382812,58118177
2020-05-05,181.0,181.25,168.8000030517578,170.39999389648438,166.24668884277344,91050439
2020-05-06,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,166.9296417236328,73156432
2020-05-07,170.85000610351562,172.5500030517578,168.8000030517578,170.75,166.5881805419922,42942399
2020-05-08,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,162.58810424804688,55932236
2020-05-11,167.9499969482422,168.89999389648438,165.0,165.4499969482422,161.41734313964844,54591827
2020-05-12,164.1999969482422,168.5,160.85000610351562,166.89999389648438,162.83200073242188,70752542
2020-05-13,178.5500030517578,178.5500030517578,170.5,174.10000610351562,169.8565216064453,81720683
2020-05-14,170.9499969482422,171.75,167.5,167.9499969482422,163.85641479492188,48136531
2020-05-15,167.9499969482422,168.25,164.6999969482422,166.39999389648438,162.3441925048828,35495540
2020-05-18,166.39999389648438,166.39999389648438,155.0,155.3000030517578,151.51475524902344,77349435
2020-05-19,157.5,157.85000610351562,152.39999389648438,152.8000030517578,149.07568359375,71522334
2020-05-20,153.0,155.25,151.14999389648438,153.39999389648438,149.6610565185547,66168767
2020-05-21,153.64999389648438,156.14999389648438,151.5,151.9499969482422,148.24639892578125,61147471
2020-05-22,152.0,155.60000610351562,149.4499969482422,150.85000610351562,147.1732177734375,87064198
2020-05-26,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,147.7097930908203,48275988
2020-05-27,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,154.73431396484375,88195120
2020-05-28,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,154.34405517578125,76968678
2020-05-29,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,157.36849975585938,58363280
2020-06-01,164.0,171.39999389648438,163.35000610351562,170.0500030517578,165.90524291992188,92740893
2020-06-02,169.89999389648438,171.3000030517578,167.1999969482422,170.25,166.10035705566406,70419104
2020-06-03,172.5,179.89999389648438,172.0,174.89999389648438,170.63702392578125,113168889
2020-06-04,174.89999389648438,177.64999389648438,171.5,174.0500030517578,169.8077392578125,83494674
2020-06-05,176.5500030517578,189.8000030517578,176.0,187.8000030517578,183.2226104736328,201321234
2020-06-08,197.0,197.5,185.8000030517578,186.8000030517578,182.24697875976562,151741826
2020-06-09,187.6999969482422,191.0,183.35000610351562,184.4499969482422,179.95423889160156,96654191
2020-06-10,184.5500030517578,189.0,183.8000030517578,187.6999969482422,183.12503051757812,67333317
2020-06-11,188.0,190.39999389648438,176.35000610351562,177.14999389648438,172.83218383789062,91726802
2020-06-12,170.0,180.0,169.8000030517578,179.14999389648438,174.78343200683594,92758901
2020-06-15,177.85000610351562,177.85000610351562,172.0,173.6999969482422,169.4662628173828,63613412
2020-06-16,178.0,178.9499969482422,169.39999389648438,172.89999389648438,168.68577575683594,63925976
2020-06-17,171.0,176.1999969482422,169.25,172.9499969482422,168.7345428466797,73866905
2020-06-18,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,175.271240234375,58261857
2020-06-19,180.3000030517578,184.9499969482422,179.5,184.5,180.00303649902344,76895151
2020-06-22,185.0,191.75,184.25,187.6999969482422,183.12503051757812,80023958
2020-06-23,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,187.75926208496094,65487085
2020-06-24,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,180.10060119628906,74668987
2020-06-25,182.1999969482422,186.8000030517578,180.39999389648438,185.25,180.73475646972656,73620385
2020-06-26,188.0,188.60000610351562,183.8000030517578,184.60000610351562,180.10060119628906,49176958
2020-06-29,183.0,183.10000610351562,178.5,179.25,174.88099670410156,50966428
2020-06-30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,174.10047912597656,43613239
2020-07-01,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,180.2957305908203,54012853
2020-07-02,185.64999389648438,188.0,184.0,185.4499969482422,180.92987060546875,52127276
2020-07-03,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,180.19815063476562,38048810
2020-07-06,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,183.4665069580078,43773740
2020-07-07,187.0,189.1999969482422,184.0500030517578,188.60000610351562,184.00311279296875,55124494
2020-07-08,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,187.22267150878906,143063102
2020-07-09,192.8000030517578,201.0,192.5500030517578,199.10000610351562,194.24717712402344,89539723
2020-07-10,198.0,202.5,194.8000030517578,195.60000610351562,190.83248901367188,111406477
2020-07-13,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,188.00315856933594,61949761
2020-07-14,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,181.5152587890625,62239932
2020-07-15,187.9499969482422,189.9499969482422,183.0,183.8000030517578,179.32009887695312,58527305
2020-07-16,185.0,186.9499969482422,181.64999389648438,186.25,181.71038818359375,46546803
2020-07-17,186.8000030517578,189.5,185.0,188.1999969482422,183.61285400390625,47035238
2020-07-20,190.0,193.25,188.75,190.75,186.10069274902344,45672856
2020-07-21,192.4499969482422,196.1999969482422,191.5,194.39999389648438,189.66172790527344,59281860
2020-07-22,195.6999969482422,196.75,190.10000610351562,192.0,187.3202362060547,62276152
2020-07-23,192.39999389648438,199.10000610351562,191.14999389648438,198.25,193.4178924560547,70801412
2020-07-24,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,187.2714385986328,65265493
2020-07-27,193.0,193.1999969482422,186.5,187.14999389648438,182.58843994140625,50697767
2020-07-28,188.0,190.5,185.75,189.4499969482422,184.83238220214844,51488617
2020-07-29,187.60000610351562,195.25,187.0,191.1999969482422,186.53973388671875,73763368
2020-07-30,192.5,193.5,186.0500030517578,186.5500030517578,182.00306701660156,48472816
2020-07-31,188.0,194.85000610351562,186.6999969482422,191.4499969482422,186.78363037109375,145892485
2020-08-03,192.0,194.60000610351562,190.0500030517578,192.25,187.5641326904297,72454278
2020-08-04,193.35000610351562,193.8000030517578,190.5,191.60000610351562,186.92999267578125,43866676
2020-08-05,192.75,196.85000610351562,191.0,191.4499969482422,186.78363037109375,68888892
2020-08-06,192.3000030517578,194.5,190.25,190.9499969482422,186.29580688476562,59740172
2020-08-07,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,186.0031280517578,44822338
2020-08-10,191.85000610351562,195.5,191.6999969482422,193.8000030517578,189.07635498046875,48784530
2020-08-11,195.0,196.8000030517578,193.75,195.0500030517578,190.2958984375,43890305
2020-08-12,196.0,204.25,194.60000610351562,203.3000030517578,198.3448028564453,157818228
2020-08-13,205.5,207.3000030517578,200.75,201.89999389648438,196.97891235351562,70443118
2020-08-14,203.0,204.0,194.60000610351562,196.5,191.71054077148438,56169088
2020-08-17,198.4499969482422,198.64999389648438,191.5,193.10000610351562,188.39341735839844,54787889
2020-08-18,193.8000030517578,195.75,191.6999969482422,195.10000610351562,190.3446807861328,46294169
2020-08-19,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,192.24713134765625,59296062
2020-08-20,194.0,196.35000610351562,193.25,194.75,190.00320434570312,37504602
2020-08-21,199.0,201.5,197.64999389648438,198.39999389648438,193.56423950195312,68041871
2020-08-24,200.0,202.8000030517578,198.60000610351562,201.4499969482422,196.53988647460938,53850253
2020-08-25,204.0,208.4499969482422,202.6999969482422,207.9499969482422,202.8814697265625,105394375
2020-08-26,208.5,210.35000610351562,206.14999389648438,209.85000610351562,204.7351531982422,66749637
2020-08-27,210.5,216.5,210.5,215.64999389648438,210.39378356933594,80997993
2020-08-28,217.0,225.89999389648438,216.8000030517578,224.85000610351562,219.36956787109375,95974037
2020-08-31,231.5500030517578,231.5500030517578,210.35000610351562,212.0,206.83274841308594,119986476
2020-09-01,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,212.78407287597656,75048313
2020-09-02,218.25,219.0,212.3000030517578,216.25,210.97915649414062,47608088
2020-09-03,217.5,218.25,212.3000030517578,213.14999389648438,207.9547119140625,38594129
2020-09-04,210.0,212.3000030517578,205.89999389648438,206.60000610351562,201.5643768310547,54435758
2020-09-07,207.5,209.64999389648438,205.39999389648438,207.89999389648438,202.8326873779297,35687359
2020-09-08,207.89999389648438,208.5,202.89999389648438,204.0500030517578,199.07652282714844,34146789
