Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,246.15005493164062,246.71255493164062,237.30006408691406,239.43756103515625,234.3511962890625,10486430
2018-09-27,241.42506408691406,242.73756408691406,237.52505493164062,239.21255493164062,234.13099670410156,23996379
2018-09-28,239.25006103515625,244.98756408691406,236.55006408691406,243.00006103515625,237.83804321289062,9216589
2018-10-01,243.00006103515625,249.33755493164062,242.25006103515625,247.61256408691406,242.3525390625,5439633
2018-10-03,247.01255798339844,247.50006103515625,241.87506103515625,245.62506103515625,240.4072723388672,4775294
2018-10-04,243.82505798339844,247.80006408691406,241.20005798339844,244.23756408691406,239.04925537109375,6148247
2018-10-05,243.60006713867188,245.96255493164062,240.90005493164062,243.97506713867188,238.7923126220703,4468840
2018-10-08,241.05006408691406,242.55006408691406,234.52505493164062,238.12506103515625,233.06658935546875,4732694
2018-10-09,237.75006103515625,242.10006713867188,233.77505493164062,241.23756408691406,236.1129913330078,4966045
2018-10-10,240.30006408691406,240.56256103515625,232.61256408691406,236.96255493164062,231.9287872314453,4882138
2018-10-11,231.00006103515625,236.58755493164062,228.63755798339844,234.7875518798828,229.7999725341797,3569028
2018-10-12,237.11256408691406,239.96255493164062,232.12506103515625,237.2250518798828,232.18569946289062,4480366
2018-10-15,238.01255798339844,241.53756713867188,235.61256408691406,239.96255493164062,234.86505126953125,4171402
2018-10-16,240.00006103515625,240.52505493164062,237.07505798339844,239.2875518798828,234.2043914794922,4160456
2018-10-17,242.02505493164062,246.82505798339844,237.37506103515625,242.36256408691406,237.21408081054688,6320981
2018-10-19,242.51255798339844,244.57505798339844,238.12506103515625,242.36256408691406,237.21408081054688,3525824
2018-10-22,243.45005798339844,245.43756103515625,240.00006103515625,241.65005493164062,236.51670837402344,2421068
2018-10-23,239.17506408691406,240.18756103515625,228.82505798339844,231.82505798339844,226.9004364013672,5088336
2018-10-24,231.90005493164062,233.73756408691406,225.00006103515625,231.6000518798828,226.68017578125,6239941
2018-10-25,222.00006103515625,242.36256408691406,222.00006103515625,238.9125518798828,233.8373565673828,18902083
2018-10-26,239.1000518798828,241.87506103515625,237.00006103515625,240.45005798339844,235.34219360351562,5902847
2018-10-29,239.25006103515625,249.15005493164062,237.48756408691406,247.12506103515625,241.87538146972656,3300184
2018-10-30,246.75006103515625,250.98756408691406,244.23756408691406,245.62506103515625,240.4072723388672,4940174
2018-10-31,246.15005493164062,250.31256103515625,241.57505798339844,248.40005493164062,243.12332153320312,4006622
2018-11-01,249.71255493164062,249.71255493164062,241.87506103515625,247.23756408691406,241.9855194091797,3340932
2018-11-02,246.75006103515625,248.70005798339844,237.7875518798828,238.80006408691406,233.7272491455078,4880965
2018-11-05,236.32505798339844,244.12506103515625,235.57505798339844,243.07505798339844,237.9114227294922,3405427
2018-11-06,243.60006713867188,245.13755798339844,240.82505798339844,243.67506408691406,238.49868774414062,3054576
2018-11-07,244.05006408691406,245.81256103515625,243.41256713867188,244.01255798339844,238.8290252685547,190054
2018-11-09,246.00006103515625,246.00006103515625,238.23756408691406,243.63755798339844,238.46197509765625,6164637
2018-11-12,243.56256103515625,244.87506103515625,241.35006713867188,242.51255798339844,237.36090087890625,3448771
2018-11-13,242.62506103515625,245.77505493164062,240.75006103515625,244.61256408691406,239.41627502441406,3050865
2018-11-14,243.75006103515625,244.57505798339844,238.98756408691406,243.41256713867188,238.2417755126953,2441888
2018-11-15,243.11256408691406,247.87506103515625,241.23756408691406,242.36256408691406,237.21408081054688,4471398
2018-11-16,242.62506103515625,247.80006408691406,242.62506103515625,244.65005493164062,239.45297241210938,3637923
2018-11-19,244.12506103515625,251.55006408691406,241.12506103515625,249.63755798339844,244.33453369140625,3756672
2018-11-20,248.17506408691406,248.17506408691406,240.07505798339844,240.97506713867188,235.85606384277344,3453657
2018-11-21,240.00006103515625,240.00006103515625,234.93756103515625,235.61256408691406,230.60745239257812,3471908
2018-11-22,236.25006103515625,239.1000518798828,229.50006103515625,230.32505798339844,225.43228149414062,4119744
2018-11-26,227.550048828125,239.92506408691406,226.987548828125,238.83755493164062,233.76394653320312,9328557
2018-11-27,237.63755798339844,241.72506713867188,233.25006103515625,234.0375518798828,229.06591796875,5729117
2018-11-28,235.46255493164062,236.6625518798828,231.93756103515625,232.7250518798828,227.7812957763672,8463352
2018-11-29,235.50006103515625,237.48756408691406,232.20005798339844,236.17506408691406,231.15802001953125,3896692
2018-11-30,236.2875518798828,244.80006408691406,235.27505493164062,243.48756408691406,238.31517028808594,8495625
2018-12-03,243.75006103515625,247.12506103515625,242.28756713867188,246.18756103515625,240.95782470703125,3557631
2018-12-04,246.18756103515625,255.93756103515625,244.27505493164062,251.21255493164062,245.87606811523438,7962548
2018-12-05,249.75006103515625,254.0250701904297,246.11256408691406,252.3375701904297,246.97718811035156,5132105
2018-12-06,249.93756103515625,252.3375701904297,246.75006103515625,248.73756408691406,243.45367431640625,3116132
2018-12-07,249.60006713867188,252.26255798339844,243.33755493164062,249.97506713867188,244.66488647460938,4632134
2018-12-10,246.22506713867188,252.37506103515625,243.82505798339844,244.95005798339844,239.74659729003906,4264146
2018-12-11,244.05006408691406,250.35006713867188,243.60006713867188,246.00006103515625,240.7742919921875,5897618
2018-12-12,247.35006713867188,249.00006103515625,245.96255493164062,247.53756713867188,242.27914428710938,3514224
2018-12-13,248.25006103515625,257.9625549316406,246.75006103515625,253.98756408691406,248.5921173095703,6864122
2018-12-14,254.25006103515625,257.25006103515625,249.22506713867188,249.82505798339844,244.51805114746094,6396041
2018-12-17,251.96255493164062,256.31256103515625,250.80006408691406,254.70005798339844,249.28948974609375,4581001
2018-12-18,251.43756103515625,253.80006408691406,249.41256713867188,251.28756713867188,245.94949340820312,4932202
2018-12-19,251.28756713867188,256.68756103515625,248.55006408691406,255.5250701904297,250.09698486328125,4989004
2018-12-20,252.18756103515625,255.00006103515625,249.26255798339844,249.93756103515625,244.62814331054688,3210869
2018-12-21,249.90005493164062,251.10006713867188,240.56256103515625,241.57505798339844,236.44329833984375,13104680
2018-12-24,242.02505493164062,247.87506103515625,241.05006408691406,245.02505493164062,239.8199920654297,5642515
2018-12-26,244.27505493164062,245.47506713867188,239.51255798339844,244.61256408691406,239.41627502441406,3140692
2018-12-27,245.85006713867188,248.51255798339844,243.00006103515625,245.58755493164062,240.37054443359375,6763532
2018-12-28,244.65005493164062,249.67506408691406,244.35006713867188,247.53756713867188,242.27914428710938,2972603
2018-12-31,248.25006103515625,250.35006713867188,246.78756713867188,248.13755798339844,242.8663787841797,2848160
2019-01-01,248.06256103515625,249.56256103515625,244.05006408691406,244.98756408691406,239.78330993652344,2018271
2019-01-02,246.60006713867188,248.47506713867188,242.25006103515625,244.16256713867188,238.97584533691406,4411069
2019-01-03,245.25006103515625,245.96255493164062,242.28756713867188,244.12506103515625,238.93911743164062,4723040
2019-01-04,243.37506103515625,245.13755798339844,239.73756408691406,243.33755493164062,238.16836547851562,3207036
2019-01-07,244.57505798339844,245.06256103515625,241.72506713867188,243.18756103515625,238.0215606689453,2538138
2019-01-08,243.75006103515625,245.62506103515625,241.95005798339844,244.16256713867188,238.97584533691406,2779544
2019-01-09,243.41256713867188,249.45005798339844,243.41256713867188,246.75006103515625,241.5083770751953,5237173
2019-01-10,248.10006713867188,248.28756713867188,242.25006103515625,244.31256103515625,239.12265014648438,4132521
2019-01-11,244.20005798339844,247.42506408691406,242.62506103515625,246.52505493164062,241.2881317138672,2131918
2019-01-14,247.53756713867188,248.32505798339844,233.51255798339844,234.4125518798828,229.43295288085938,9217761
2019-01-15,239.25006103515625,249.22506713867188,236.2875518798828,247.35006713867188,242.0956268310547,20094388
2019-01-16,248.85006713867188,254.85006713867188,246.78756713867188,252.41256713867188,247.0505828857422,13195050
2019-01-17,252.75006103515625,253.95005798339844,248.70005798339844,251.55006408691406,246.20640563964844,7052243
2019-01-18,252.00006103515625,260.62506103515625,250.05006408691406,259.612548828125,254.09762573242188,13455951
2019-01-21,255.00006103515625,258.675048828125,249.90005493164062,253.35006713867188,247.96817016601562,20829125
2019-01-22,252.60006713867188,262.2000732421875,252.00006103515625,259.87506103515625,254.3545379638672,8908963
2019-01-23,261.4875793457031,266.8500671386719,261.00006103515625,263.6625671386719,258.06158447265625,13249898
2019-01-24,262.6500549316406,264.75006103515625,259.87506103515625,263.81256103515625,258.2084045410156,5640726
2019-01-25,261.18756103515625,268.7625732421875,261.00006103515625,265.0875549316406,259.456298828125,6982068
2019-01-28,265.7625732421875,272.0250549316406,265.68756103515625,266.3625793457031,260.70428466796875,9199940
2019-01-29,267.00006103515625,270.6000671386719,264.7875671386719,269.5500793457031,264.5690002441406,6160130
2019-01-30,269.25006103515625,275.7375793457031,268.50006103515625,272.43756103515625,267.4031066894531,9878580
2019-01-31,274.50006103515625,278.5500793457031,272.4750671386719,276.9000549316406,271.78314208984375,10258758
2019-02-01,277.5750732421875,279.3375549316406,272.62506103515625,278.6625671386719,273.5130920410156,4488804
2019-02-04,277.50006103515625,281.0250549316406,276.0750732421875,278.43756103515625,273.2922668457031,4191628
2019-02-05,277.50006103515625,279.1500549316406,274.3500671386719,276.3375549316406,271.2310485839844,3275200
2019-02-06,276.8625793457031,281.2125549316406,276.56256103515625,279.1500549316406,273.9915771484375,2905680
2019-02-07,279.00006103515625,280.87506103515625,277.2375793457031,280.2000732421875,275.022216796875,2991240
2019-02-08,278.62506103515625,281.1750793457031,276.5250549316406,279.5250549316406,274.359619140625,1867904
2019-02-11,278.1750793457031,283.0500793457031,277.2750549316406,279.7875671386719,274.6173095703125,3963703
2019-02-12,280.6125793457031,282.18756103515625,276.2625732421875,281.25006103515625,276.05279541015625,3969660
2019-02-14,282.3000793457031,283.8000793457031,280.4625549316406,281.3250732421875,276.1264343261719,4099801
2019-02-15,281.43756103515625,283.0125732421875,277.6125793457031,282.0750732421875,276.862548828125,4696896
2019-02-18,284.1000671386719,284.1000671386719,278.06256103515625,281.7000732421875,276.4944763183594,4640098
2019-02-19,279.4125671386719,281.5500793457031,271.6500549316406,272.5875549316406,267.55035400390625,4085809
2019-02-20,272.4000549316406,280.50006103515625,270.9000549316406,279.1500549316406,273.9915771484375,5880643
2019-02-21,279.6000671386719,282.6000671386719,278.1000671386719,280.9125671386719,275.7215576171875,3430779
2019-02-22,281.25006103515625,285.00006103515625,280.12506103515625,284.06256103515625,278.81329345703125,4259550
2019-02-25,285.6000671386719,290.02508544921875,284.43756103515625,289.0500793457031,283.7086486816406,6237958
2019-02-26,288.37506103515625,291.71258544921875,285.93756103515625,290.7375793457031,285.3649597167969,5070048
2019-02-27,285.18756103515625,287.8875732421875,279.3000793457031,280.8000793457031,275.6111145019531,10678686
2019-02-28,281.1750793457031,282.5250549316406,274.9500732421875,276.6750793457031,271.5623474121094,12571016
2019-03-01,278.1750793457031,283.7625732421875,274.12506103515625,281.7750549316406,276.56805419921875,9381886
2019-03-05,280.50006103515625,280.9875793457031,271.50006103515625,272.7000732421875,267.6607666015625,18021315
2019-03-06,274.3999938964844,285.8999938964844,273.1000061035156,277.45001220703125,272.3229675292969,21507060
2019-03-07,280.0,280.29998779296875,267.5,268.8500061035156,263.8818359375,8100134
2019-03-08,261.1000061035156,262.25,256.54998779296875,257.70001220703125,252.93792724609375,27344869
2019-03-11,259.0,260.8999938964844,257.45001220703125,259.75,254.95004272460938,7354227
2019-03-12,261.0,263.3500061035156,260.1499938964844,261.3500061035156,256.5204772949219,6290354
2019-03-13,262.5,265.6000061035156,256.20001220703125,257.8999938964844,253.1342010498047,7219723
2019-03-14,259.3500061035156,259.70001220703125,255.0,256.8500061035156,252.10360717773438,4489473
2019-03-15,258.0,264.25,257.20001220703125,263.45001220703125,258.5816955566406,8720097
2019-03-18,264.75,264.75,256.04998779296875,257.6000061035156,252.83975219726562,5748614
2019-03-19,257.79998779296875,258.8999938964844,255.10000610351562,257.45001220703125,252.69252014160156,5051847
2019-03-20,258.3999938964844,263.0,258.3999938964844,261.54998779296875,256.71673583984375,6114562
2019-03-22,262.45001220703125,263.75,258.5,260.54998779296875,255.73521423339844,3198029
2019-03-25,262.0,262.0,256.0,256.5,251.7600860595703,3373962
2019-03-26,257.1000061035156,258.6000061035156,253.39999389648438,255.0,250.28781127929688,3850516
2019-03-27,255.1999969482422,256.3999938964844,253.75,254.5500030517578,249.84609985351562,3357731
2019-03-28,255.89999389648438,257.8999938964844,254.10000610351562,254.75,250.0424041748047,7104836
2019-04-01,256.0,263.8999938964844,255.9499969482422,261.6499938964844,256.8149108886719,7066566
2019-04-02,263.3999938964844,263.8999938964844,259.20001220703125,261.6499938964844,256.8149108886719,3706567
2019-04-03,262.3999938964844,263.1000061035156,258.20001220703125,261.6499938964844,256.8149108886719,3769354
2019-04-04,261.0,262.25,254.9499969482422,259.04998779296875,254.262939453125,6419198
2019-04-05,261.0,263.8500061035156,259.5,262.1000061035156,257.256591796875,3614552
2019-04-08,263.70001220703125,265.5,260.75,263.70001220703125,258.8269958496094,3637464
2019-04-09,263.5,275.0,263.3500061035156,273.79998779296875,268.7403564453125,13991384
2019-04-10,278.0,281.79998779296875,275.0,281.0,275.8073425292969,18530666
2019-04-11,283.5,284.6000061035156,280.1499938964844,281.29998779296875,276.101806640625,9441628
2019-04-12,282.3999938964844,284.70001220703125,281.3999938964844,283.3999938964844,278.1629333496094,5789054
2019-04-15,285.0,289.5,284.1499938964844,287.70001220703125,282.383544921875,7067192
2019-04-16,291.3500061035156,291.45001220703125,278.0,280.8999938964844,275.7091979980469,20367059
2019-04-18,289.0,289.54998779296875,280.20001220703125,284.79998779296875,279.5371398925781,27425578
2019-04-22,285.5,289.0,285.1000061035156,288.25,282.9233703613281,8412054
2019-04-23,289.70001220703125,291.8500061035156,286.70001220703125,291.1000061035156,285.720703125,6177784
2019-04-24,292.04998779296875,294.29998779296875,290.20001220703125,293.04998779296875,287.6346435546875,9149069
2019-04-25,293.04998779296875,295.95001220703125,292.8500061035156,295.20001220703125,289.7449645996094,10390816
2019-04-26,296.3999938964844,296.6499938964844,293.5,294.79998779296875,289.352294921875,6196551
2019-04-30,295.0,299.45001220703125,295.0,298.54998779296875,293.0329895019531,7339917
2019-05-02,298.54998779296875,298.8500061035156,292.6499938964844,293.6499938964844,288.22357177734375,4539125
2019-05-03,293.5,293.70001220703125,288.54998779296875,290.8999938964844,285.5244140625,7408308
2019-05-06,289.8999938964844,293.79998779296875,289.20001220703125,290.8500061035156,285.47528076171875,4304345
2019-05-07,292.6499938964844,294.95001220703125,290.29998779296875,293.8500061035156,288.4198913574219,4353844
2019-05-08,294.25,294.25,290.04998779296875,290.8500061035156,285.47528076171875,3952116
2019-05-09,291.79998779296875,293.1000061035156,290.29998779296875,291.04998779296875,285.6716003417969,3748997
2019-05-10,291.5,292.3999938964844,290.0,290.3500061035156,284.9845886230469,3066672
2019-05-13,290.5,293.5,288.25,289.1000061035156,283.7576599121094,4281950
2019-05-14,289.0,289.0,283.1000061035156,284.6000061035156,279.3408203125,8370424
2019-05-15,285.5,285.95001220703125,282.29998779296875,283.0,277.7703552246094,4315622
2019-05-16,283.8500061035156,287.0,283.8500061035156,285.3500061035156,280.07696533203125,3595548
2019-05-17,286.5,289.8999938964844,285.29998779296875,286.3999938964844,281.1075439453125,3356781
2019-05-20,289.5,291.5,287.3999938964844,290.25,284.88641357421875,4183461
2019-05-21,290.6000061035156,291.0,286.0,286.8999938964844,281.59832763671875,2514667
2019-05-22,287.0,287.5,281.0,283.1000061035156,277.8684997558594,7650054
2019-05-23,285.6000061035156,285.8999938964844,281.5,282.20001220703125,276.98516845703125,4856284
2019-05-24,283.8999938964844,284.20001220703125,280.0,282.8999938964844,277.6722412109375,4927649
2019-05-27,284.0,284.1000061035156,280.20001220703125,280.5,275.3166198730469,5450311
2019-05-28,281.0,285.75,279.6499938964844,282.95001220703125,277.7213134765625,44137428
2019-05-29,284.5,288.5,283.5,285.70001220703125,280.4205017089844,5505873
2019-05-30,286.0,290.0,285.5,288.0,282.677978515625,11575957
2019-05-31,288.1499938964844,290.0,285.0,286.3999938964844,281.1075439453125,7324481
2019-06-03,288.5,292.04998779296875,287.25,291.29998779296875,285.9170227050781,5853338
2019-06-04,294.0,295.95001220703125,290.79998779296875,293.75,288.3217468261719,11081667
2019-06-06,294.0,294.6000061035156,291.0,291.5,286.1133117675781,8600880
2019-06-07,292.5,295.8999938964844,292.0,295.04998779296875,289.59771728515625,6784884
2019-06-10,295.75,298.0,295.5,297.1000061035156,291.60980224609375,7481893
2019-06-11,297.0,299.5,296.1000061035156,297.70001220703125,292.1987609863281,7234084
2019-06-12,297.5,298.79998779296875,296.8500061035156,298.0,292.4931945800781,6222540
2019-06-13,298.0,298.8999938964844,297.1499938964844,298.3999938964844,292.8857727050781,5002281
2019-06-14,298.75,301.6000061035156,298.0,298.79998779296875,293.27838134765625,7965803
2019-06-17,300.0,300.75,298.8500061035156,299.1499938964844,293.6219482421875,6178604
2019-06-18,299.5,300.5,296.0,298.0,292.4931945800781,8401792
2019-06-19,299.0,299.20001220703125,292.1499938964844,294.04998779296875,288.6162109375,11902961
2019-06-20,284.04998779296875,287.79998779296875,282.3999938964844,286.95001220703125,281.6473693847656,9560422
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,280.5677490234375,6477258
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,278.6537170410156,3171739
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,280.0278625488281,2809748
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,280.8622131347656,2331769
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,276.8869934082031,5089200
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,275.3166198730469,3149389
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,276.7888488769531,1735921
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,278.9972839355469,2609369
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,277.6231384277344,1258276
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,278.6047058105469,1628331
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,266.826416015625,4585463
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,261.9679260253906,3574785
2019-07-09,267.5,270.75,264.25,265.5,260.59375,2620062
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,262.0169677734375,2780563
2019-07-11,267.5,270.0,266.1000061035156,267.75,262.80218505859375,2691893
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,254.16481018066406,7595278
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,255.09725952148438,4747449
2019-07-16,259.0,262.70001220703125,256.25,260.0,255.1953887939453,4861657
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,254.8028106689453,5818769
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,264.12725830078125,21027353
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,259.8085632324219,4229695
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,259.9067077636719,4419890
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,259.61224365234375,4680618
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,259.3177795410156,2249472
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,257.4038391113281,4991181
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,258.7288818359375,2719372
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,257.5510559082031,2882263
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,257.452880859375,2415087
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,260.3974304199219,2849216
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,265.4032287597656,17651207
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,258.7779541015625,4978666
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,257.158447265625,3832734
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,254.11573791503906,3953226
2019-08-07,259.0,264.25,259.0,262.54998779296875,257.6982727050781,3996033
2019-08-08,263.0,267.0,261.3500061035156,265.75,260.83917236328125,3625435
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,258.6307067871094,3530499
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,253.72311401367188,2190450
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,246.41078186035156,4353363
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,244.594970703125,4972435
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,247.44139099121094,2770076
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,248.61923217773438,7965121
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,247.73582458496094,3413265
2019-08-22,252.0,253.5,248.5,252.0500030517578,247.39231872558594,3369902
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,246.7543182373047,4896969
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,244.49684143066406,3264710
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,245.47836303710938,4022551
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,244.64407348632812,2681657
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,244.20237731933594,2719051
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,249.69886779785156,4184013
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,248.96273803710938,2205559
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,251.31838989257812,3303331
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,250.876708984375,4405617
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,247.34323120117188,11436052
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,250.876708984375,5790956
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,243.5643768310547,9799112
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,240.03089904785156,4664757
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,240.8161163330078,3810120
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,242.53378295898438,3975191
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,239.6383056640625,3164765
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,239.7855224609375,2526280
2019-09-19,245.25,245.85000610351562,240.25,241.5,237.03726196289062,2568837
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,241.405029296875,6196250
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,234.92701721191406,6776981
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,236.25204467773438,5768331
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,234.3871612548828,3604998
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,232.7185821533203,5388740
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,232.2278289794922,3191675
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,235.3686981201172,3298953
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,229.1851043701172,4377330
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,231.49168395996094,4785230
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,233.30746459960938,2975521
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,232.66949462890625,2223668
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,233.3565673828125,2278138
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,234.77978515625,2067862
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,235.025146484375,2658289
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,238.95123291015625,3592137
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,239.14755249023438,8551893
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,244.30052185058594,16285829
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,243.26992797851562,5162240
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,244.30052185058594,2764389
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,248.86459350585938,6273288
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,249.64981079101562,2674254
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,244.9875946044922,3917098
2019-10-25,252.0500030517578,253.5,248.75,253.0,248.3247528076172,3265289
2019-10-27,254.5500030517578,255.25,253.0,253.64999389648438,248.96273803710938,315349
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,250.4840850830078,3191442
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,250.0424041748047,4059545
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,254.5083465576172,3496262
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,253.82127380371094,2530921
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,251.85824584960938,1920535
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,253.72311401367188,1584724
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,252.10360717773438,1627619
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,254.85186767578125,2126967
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,251.6619110107422,1539854
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,251.71102905273438,1902379
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,248.4229278564453,1861473
2019-11-14,254.0,254.75,251.39999389648438,252.75,248.07937622070312,2898206
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,247.88308715820312,1212917
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,244.84036254882812,2878437
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,245.77279663085938,2030656
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,244.30052185058594,1494149
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,242.9754638671875,1744098
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,238.6077117919922,4091556
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,238.5095672607422,1891197
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,233.16026306152344,7690402
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,235.6140594482422,1947247
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,235.3686981201172,1599370
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,233.30746459960938,2666961
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,234.19088745117188,3629960
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,232.4241180419922,2865185
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,237.72433471679688,3335966
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,239.1966094970703,2613145
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,236.5465087890625,1367558
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,235.9575958251953,1207295
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,233.74917602539062,2205613
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,235.6140594482422,2387660
